# POS,Score,words
n,0,mapmaking cartography
n,0,moviemaking movie_making film_making
n,0,manufacturing manufacture fabrication
n,0,shaping formation
n,0,filing
n,0,forging
n,0,metalworking metalwork
n,0,granulation
n,0,rifling grooving
n,0,turning
n,0,newspeak
n,0,prefabrication
n,0,confection concoction
n,0,lamination
n,0,tanning
n,0,veneering
n,0,creating_by_mental_acts
n,0,formation
n,0,affixation
n,0,prefixation
n,0,suffixation
n,0,designing design
n,0,planning
n,0,urban_planning town_planning city_planning
n,0,zoning
n,0,programming programing computer_programming computer_programing
n,0,logic_programming logic_programing
n,0,object-oriented_programming object-oriented_programing
n,0,verbal_creation
n,0,writing penning composition authorship
n,0,adoxography
n,0,drafting
n,1,dramatization dramatisation
n,0,fictionalization fictionalisation fabrication
n,0,historiography
n,0,metrification
n,0,novelization novelisation
n,0,redaction
n,0,lexicography
n,1,realization realisation actualization actualisation
n,0,objectification
n,1,reification depersonalization depersonalisation
n,0,externalization externalisation exteriorization exteriorisation
n,0,reification hypostatization hypostatisation
n,1,embodiment
n,0,soul
n,0,personification incarnation
n,1,artistic_production artistic_creation art
n,1,arts_and_crafts
n,0,ceramics
n,0,decalcomania
n,0,decantation
n,1,decoupage
n,0,drawing draftsmanship drafting
n,0,glyptography
n,1,gastronomy
n,0,origami
n,0,painting
n,0,distemper
n,0,fresco
n,0,impasto
n,0,perfumery
n,0,printmaking
n,0,sculpture carving
n,0,moulding molding modelling modeling
n,0,topiary
n,0,pyrography
n,0,tracing
n,0,oil_painting
n,0,watercolour watercolor water-colour water-color
n,0,etching engraving
n,0,steel_engraving
n,0,aquatint
n,0,serigraphy
n,0,lithography
n,0,composition composing
n,0,transcription arranging arrangement
n,0,orchestration instrumentation
n,0,realization realisation
n,0,recapitulation
n,0,invention
n,0,neology neologism coinage
n,0,devisal contrivance
n,0,formulation conceptualization conceptualisation
n,0,plan_of_attack attack approach
n,1,framing
n,0,avenue
n,0,creating_by_removal
n,0,excavation digging dig
n,1,cutting carving
n,0,petroglyph
n,0,truncation
n,0,drilling boring
n,0,gouge
n,0,puncture
n,0,centesis
n,0,paracentesis abdominocentesis
n,0,amniocentesis amnio
n,0,arthrocentesis
n,0,celiocentesis
n,0,spinal_tap spinal_puncture lumbar_puncture
n,0,thoracocentesis thoracentesis
n,0,foetoscopy fetoscopy
n,0,perforation
n,0,pricking prick
n,0,venipuncture
n,0,film_editing cutting
n,0,search hunting hunt
n,1,exploration
n,0,foraging forage
n,0,frisking frisk
n,0,strip_search
n,0,looking_for looking
n,0,manhunt
n,0,seeking quest
n,-1,rummage ransacking
n,0,probe
n,0,utilization utilisation use usage exercise employment
n,0,play
n,-1,misuse abuse
n,-1,substance_abuse habit drug_abuse
n,0,alcoholism_abuse alcoholic_abuse alcohol_abuse
n,0,exploitation development
n,0,land_development
n,0,water_project water_program water_development
n,0,recycling
n,0,bottle_collection
n,0,practical_application application
n,-1,misapplication
n,0,technology engineering
n,0,aeronautical_engineering
n,0,automotive_technology automotive_engineering
n,0,chemical_engineering
n,0,communications_technology
n,0,digital_communications_technology
n,0,computer_technology
n,1,high_technology high_tech
n,0,railroading rail_technology
n,1,magnetic_levitation maglev
n,0,overutilization overutilisation overuse overexploitation
n,1,capitalization capitalisation
n,0,commercialization commercialisation
n,0,capitalization capitalisation
n,0,market_capitalization market_capitalisation
n,0,electrification
n,0,unitization unitisation
n,0,military_action action
n,-1,limited_war
n,-1,war_of_nerves psychological_warfare
n,0,fight engagement conflict battle
n,0,encirclement blockade
n,0,defensive_measure defense defence
n,0,ew electronic_warfare
n,0,operation military_operation
n,0,combined_operation
n,0,police_action
n,0,resistance
n,0,sabre_rattling saber_rattling
n,-1,armageddon
n,0,pitched_battle
n,0,naval_battle
n,0,struggle conflict battle
n,0,skirmish encounter clash brush
n,1,close-quarter_fighting
n,-1,contretemps
n,0,class_warfare class_war class_struggle
n,0,simulated_military_operation manoeuvre maneuver
n,0,air_defense
n,0,active_air_defense
n,0,passive_air_defense
n,0,civil_defense
n,-1,stand
n,0,standoff repulsion
n,0,hasty_defense hasty_defence
n,0,deliberate_defense deliberate_defence
n,1,biological_defense biological_defence biodefense biodefence
n,0,chemical_defense chemical_defence
n,0,mining minelaying
n,0,uprising rising revolt rebellion insurrection
n,0,civil_war
n,0,revolution
n,0,counterrevolution
n,0,insurgency insurgence
n,0,intifadah intifada
n,0,pacification counterinsurgency
n,0,mutiny
n,0,peasant's_revolt great_revolt
n,0,combat armed_combat
n,-1,hostility aggression
n,-1,hostilities belligerency
n,0,trench_warfare
n,-1,meat_grinder
n,0,violence force
n,-1,domestic_violence
n,0,plundering pillaging pillage
n,0,banditry
n,0,rapine rape
n,1,rustling
n,0,robbery looting
n,1,defloration
n,0,spoliation spoilation spoil despoliation despoilment despoilation
n,-1,ravaging devastation
n,0,predation depredation
n,0,sack
n,0,chemical_warfare chemical_operations
n,0,bw biological_warfare biological_attack biologic_attack bioattack
n,0,bw_defense bw_defence biological_warfare_defense biological_warfare_defence
n,0,military_campaign campaign
n,0,military_expedition hostile_expedition expedition
n,0,crusade
n,0,first_crusade
n,-1,second_crusade
n,0,third_crusade
n,-1,fourth_crusade
n,0,fifth_crusade
n,0,sixth_crusade
n,-1,seventh_crusade
n,0,naval_campaign
n,0,mission military_mission
n,0,combat_mission
n,0,search_mission
n,0,search_and_destroy_mission
n,0,sortie sally
n,0,support reinforcement reenforcement
n,0,dogfight
n,0,close_support
n,0,direct_support
n,0,amphibious_demonstration
n,0,diversionary_landing
n,0,onslaught onset onrush attack
n,0,warfare war
n,0,air_raid air_attack
n,0,dogfight
n,0,ground_attack
n,0,assault
n,-1,storm
n,0,charge
n,0,countercharge
n,0,banzai_charge banzai_attack
n,0,diversionary_attack diversion
n,0,penetration incursion
n,0,interpenetration
n,0,blitzkrieg blitz
n,0,breakthrough
n,0,safety_blitz linebacker_blitzing blitz
n,0,trap_play mousetrap
n,0,invasion
n,0,infiltration
n,-1,raid maraud foray
n,-1,inroad
n,0,swoop
n,-1,strike
n,0,first_strike
n,0,surgical_strike
n,-1,preventive_strike preventive_attack
n,0,countermove counterattack
n,0,bombing bombardment
n,0,bombardment
n,0,bombing_run
n,0,saturation_bombing carpet_bombing area_bombing
n,0,dive-bombing
n,-1,toss_bombing loft_bombing
n,0,over-the-shoulder_bombing
n,0,bombing
n,-1,suicide_bombing
n,0,offensive offense offence
n,0,counteroffensive
n,-1,dirty_war
n,0,rollback push_back
n,0,peacekeeping_operation peacekeeping_mission peacekeeping
n,0,amphibious_operation
n,0,amphibious_assault
n,0,information_gathering
n,0,intelligence_operation intelligence_activity intelligence
n,-1,current_intelligence
n,1,tactical_intelligence combat_intelligence
n,0,terrain_intelligence
n,0,strategic_intelligence
n,0,signals_intelligence sigint
n,0,elint electronics_intelligence
n,0,communications_intelligence comint
n,0,telint telemetry_intelligence
n,0,clandestine_operation
n,0,exfiltration_operation
n,0,psyop psychological_operation
n,-1,covert_operation
n,-1,black_operation
n,0,overt_operation
n,0,reconnaissance_mission reconnaissance
n,0,reccy recco recce
n,0,scouting reconnoitring reconnoitering exploratory_survey
n,0,air_reconnaissance
n,0,reconnaissance_by_fire
n,0,reconnaissance_in_force
n,0,shufti
n,0,electronic_reconnaissance
n,0,counterintelligence
n,0,countersubversion
n,0,counter-sabotage
n,0,firing fire
n,0,antiaircraft_fire
n,0,shelling bombardment battery barrage_fire barrage
n,0,broadside
n,0,volley salvo fusillade burst
n,0,call_fire
n,0,close_supporting_fire
n,-1,covering_fire cover
n,-1,deep_supporting_fire
n,0,direct_supporting_fire
n,0,massed_fire concentrated_fire
n,0,counterfire
n,0,counterbattery_fire
n,0,counterbombardment
n,0,countermortar_fire
n,0,counterpreparation_fire
n,0,crossfire
n,0,destruction_fire
n,0,direct_fire
n,0,distributed_fire
n,1,friendly_fire fratricide
n,1,hostile_fire
n,0,grazing_fire
n,0,harassing_fire
n,-1,indirect_fire
n,0,interdiction_fire
n,0,neutralization_fire
n,0,observed_fire
n,0,preparation_fire
n,0,radar_fire
n,0,geological_dating dating
n,0,potassium-argon_dating
n,1,radiocarbon_dating carbon_dating carbon-14_dating
n,0,rubidium-strontium_dating
n,0,registration_fire
n,0,scheduled_fire
n,0,scouring
n,0,searching_fire
n,1,shakedown
n,0,supporting_fire
n,0,suppressive_fire
n,0,unobserved_fire
n,0,cannon_fire artillery_fire
n,-1,drumfire cannonade
n,0,high-angle_fire
n,0,mortar_fire
n,0,zone_fire
n,0,electronic_countermeasures ecm
n,0,electronic_counter-countermeasures eccm
n,0,esm electronic_warfare-support_measures
n,0,electromagnetic_intrusion
n,-1,germ_warfare bacteriological_warfare
n,0,iw information_warfare
n,0,jihad jehad
n,0,jihad jehad international_jihad
n,0,world_war
n,0,mensuration measuring measurement measure
n,0,actinometry
n,-1,algometry
n,0,anemography
n,0,anemometry
n,1,angulation
n,0,anthropometry
n,0,arterial_blood_gases
n,0,audiometry
n,0,plumbing bathymetry
n,1,standardization standardisation calibration
n,0,tuning
n,0,registration readjustment adjustment
n,0,alignment
n,0,collimation
n,0,temperament
n,0,equal_temperament
n,0,tune
n,0,tune-up
n,0,synchronizing synchronization synchronising synchronisation
n,0,camber
n,0,toe-in
n,0,voicing
n,0,calorimetry
n,0,cephalometry
n,0,densitometry
n,0,dosimetry
n,0,foetometry fetometry
n,0,hydrometry gravimetry
n,0,hypsometry hypsography
n,0,mental_measurement
n,0,micrometry
n,0,observation
n,0,pelvimetry
n,0,photometry
n,0,cytophotometry
n,0,quantification
n,0,graduation gradation
n,-1,shading blending
n,0,divergency divergence
n,0,radioactive_dating
n,0,reading meter_reading
n,0,sampling
n,0,sounding
n,0,sound_ranging
n,0,scaling
n,0,spirometry
n,0,surveying
n,0,scalage
n,0,scalage
n,1,electromyography
n,0,mammography
n,0,thermography
n,0,mammothermography
n,1,test psychometric_test mental_testing mental_test
n,1,iq_test intelligence_test
n,0,stanford-binet_test
n,0,binet-simon_scale
n,0,personality_test
n,0,projective_test projective_technique projective_device
n,0,rorschach_test rorschach inkblot_test
n,0,thematic_apperception_test tat
n,0,sub-test
n,0,organization organisation
n,0,orchestration
n,1,randomization randomisation
n,0,systematization systematisation rationalization rationalisation
n,0,codification
n,0,formalization formalisation
n,0,ordering order
n,0,rank_order
n,0,scaling grading
n,0,succession sequence
n,0,alternation
n,0,layout
n,0,alphabetization alphabetisation
n,0,listing itemization itemisation
n,0,stocktaking stock-taking inventorying inventory
n,0,stocktake stock-take
n,0,roll_call
n,0,mail_call
n,0,muster_call
n,0,attendance_check
n,0,grouping
n,0,phrasing
n,0,compartmentalization compartmentalisation classification categorization categorisation assortment
n,0,indexing
n,0,reclassification
n,0,relegation
n,0,stratification
n,0,taxonomy
n,0,typology
n,0,collection collecting assembling aggregation
n,0,agglomeration
n,1,collation
n,0,compiling compilation
n,0,gathering gather
n,0,centralization centralisation
n,0,harvesting harvest_home harvest
n,0,haying
n,0,bottle_collection
n,0,shell_collecting conchology
n,0,trash_pickup trash_collection garbage_pickup garbage_collection
n,0,numismatology numismatics coin_collection coin_collecting
n,0,pickup
n,0,stamp_collection stamp_collecting philately
n,0,aerophilately
n,0,tax_collection
n,0,sorting
n,0,territorialization territorialisation
n,0,triage
n,0,supporting support
n,0,shoring_up shoring propping_up
n,0,suspension hanging dangling
n,0,continuation continuance
n,0,protraction prolongation perpetuation lengthening
n,0,repetition repeating
n,0,echolalia
n,1,iteration
n,0,redundancy
n,0,reiteration reduplication
n,0,copying
n,0,gemination duplication
n,0,reproduction replication
n,1,replay instant_replay action_replay
n,0,sound_reproduction
n,0,high_fidelity hi-fi
n,0,headroom dynamic_headroom
n,0,playback
n,0,imitation
n,0,echo
n,-1,emulation
n,0,mimicry
n,0,persistence perseveration perseverance
n,0,abidance
n,0,pursuance prosecution
n,0,survival
n,0,holdover hangover
n,0,discontinuation discontinuance
n,0,disfranchisement
n,0,disinheritance
n,0,phase-out
n,-1,intervention
n,0,procedure
n,0,process procedure
n,0,medical_procedure
n,0,dental_procedure
n,0,mapping chromosome_mapping
n,0,operating_procedure
n,1,standing_operating_procedure standard_procedure standard_operating_procedure sop
n,1,lockstep
n,0,stiffening
n,-1,red_tape bureaucratic_procedure
n,-1,objection
n,0,recusation
n,0,indirection
n,-1,rigmarole rigamarole
n,1,routine modus_operandi
n,-1,rat_race
n,-1,rut groove
n,0,ceremony
n,0,tea_ceremony chanoyu
n,1,ceremony
n,0,lustrum
n,1,ritual rite
n,1,religious_ritual religious_ceremony
n,0,military_ceremony
n,0,love_feast agape
n,0,worship
n,0,exaltation deification apotheosis
n,0,ancestor_worship
n,0,rite religious_rite
n,0,watch vigil
n,0,wake viewing
n,0,agrypnia
n,0,last_rites
n,0,orgy
n,0,popery papism
n,0,quotation
n,1,ritual
n,0,ritualism
n,0,circumcision
n,0,brith briss bris berith berit
n,-1,nudism naturism
n,0,systematism
n,0,transvestitism transvestism cross_dressing
n,0,service religious_service divine_service
n,0,church_service church
n,0,devotional
n,0,prayer_service prayer_meeting
n,0,chapel_service chapel
n,0,liturgy
n,0,christian_liturgy
n,0,office
n,0,divine_office
n,0,little_office
n,0,office_of_the_dead
n,0,committal_service
n,0,none
n,0,vesper
n,0,placebo
n,0,watch_night
n,0,sacrament
n,0,lord's_supper last_supper
n,0,seder passover_supper
n,0,sacrament_of_the_eucharist lord's_supper liturgy holy_sacrament holy_eucharist eucharistic_liturgy eucharist
n,0,offertory
n,0,sacramental_manduction manduction holy_communion communion
n,0,intercommunion
n,0,espousal betrothal
n,0,matrimony
n,0,wedding marriage_ceremony marriage
n,0,rite_of_passage
n,0,espousal bridal
n,0,civil_marriage
n,0,love_match
n,0,baptism
n,0,affusion
n,0,sprinkling aspersion
n,1,christening
n,0,immersion
n,0,trine_immersion
n,0,confirmation
n,0,confirmation
n,1,penance
n,0,confession
n,0,shrift
n,0,last_rites extreme_unction anointing_of_the_sick
n,0,holy_order
n,0,sanctification
n,0,beatification
n,0,canonization canonisation
n,0,consecration
n,0,communalism
n,0,consecration
n,0,religious_offering oblation
n,1,offering oblation
n,0,unction inunction
n,0,libation
n,0,supplication prayer
n,0,mass
n,1,high_mass
n,0,low_mass
n,0,requiem
n,0,devotion
n,1,bhakti
n,0,novena
n,0,stations_of_the_cross stations
n,0,blessing benediction
n,-1,idolization idolisation
n,0,latria adoration
n,0,idolatry idol_worship
n,-1,bardolatry
n,0,iconolatry
n,0,veneration idolatry devotion cultism
n,0,self-worship idiolatry autolatry
n,0,bibliolatry bible-worship
n,0,word-worship verbolatry grammatolatry
n,0,symbololatry symbolatry symbol-worship
n,0,worship_of_man anthropolatry
n,0,woman-worship gyneolatry gynaeolatry
n,1,lordolatry
n,0,thaumatolatry miracle-worship
n,0,topolatry place-worship
n,0,tree-worship arborolatry
n,0,worship_of_heavenly_bodies astrolatry
n,0,cosmolatry
n,0,diabolatry devil-worship demonolatry
n,0,pyrolatry fire-worship
n,0,hierolatry hagiolatry
n,0,sun-worship heliolatry
n,-1,zoolatry animal-worship
n,0,ichthyolatry fish-worship
n,1,monolatry
n,-1,serpent-worship ophiolatry
n,0,selenolatry moon-worship
n,1,energizing activation activating
n,0,electrification
n,0,revivification revival revitalization revitalisation resurgence
n,0,renascence renaissance rebirth
n,1,regeneration
n,0,resurrection
n,0,resuscitation
n,1,vivification invigoration animation
n,0,presentation
n,0,hiding concealment concealing
n,0,disguise camouflage
n,0,mask
n,0,screening masking covering cover
n,0,cover
n,0,cover-up
n,0,wall_of_silence blue_wall_of_silence blue_wall
n,0,burying burial
n,0,reburying reburial
n,0,smokescreen smoke_screen
n,0,stealth stealing
n,0,money_laundering
n,0,positioning position placement location locating emplacement
n,0,juxtaposition collocation apposition
n,1,tessellation
n,0,intervention interposition
n,0,orientation
n,0,planting
n,0,implantation
n,0,repositioning
n,0,set
n,0,superposition
n,0,fingering
n,0,superposition
n,0,stay
n,0,residency residence abidance
n,0,lodging
n,0,tenancy occupancy
n,0,inhabitation inhabitancy habitation
n,0,cohabitation
n,-1,concubinage
n,0,tenting encampment camping bivouacking
n,0,visit sojourn
n,0,call
n,0,round
n,0,call
n,0,visiting
n,0,stopover stop layover
n,0,night-stop
n,0,pit_stop
n,0,pit_stop
n,0,stand
n,0,supplying supply provision
n,0,irrigation
n,0,feeding alimentation
n,-1,infant_feeding
n,0,demand_feeding
n,-1,gavage forced_feeding
n,0,nasogastric_feeding
n,0,gastrogavage
n,0,nursing breast_feeding
n,0,iv intravenous_feeding
n,-1,overfeeding
n,-1,spoonfeeding
n,-1,schedule_feeding
n,0,tpn total_parenteral_nutrition hyperalimentation
n,0,refueling fueling
n,1,healthcare health_care
n,1,healthcare_delivery health_care_delivery care_delivery
n,0,issuing issue issuance
n,0,stock_issue
n,0,logistics
n,0,purveyance
n,0,stocking
n,0,subvention
n,0,demand
n,0,exaction
n,-1,extortion
n,0,claim
n,0,insurance_claim
n,0,drain
n,0,brain_drain
n,1,inactivity
n,1,pause
n,0,time_out respite recess break
